"Time","Position"
0.006929999999999886,0.0020002789021581263
0.0069399999999998855,0.0020024836276912473
0.006949999999999885,0.0020051844618429486
0.006959999999999885,0.002008984957023038
0.006969999999999884,0.0020127385255040743
0.006979999999999884,0.0020165949753564415
0.0069899999999998835,0.0020205152387865765
0.006999999999999883,0.0020250759874639104
0.007009999999999883,0.0020301805449458874
0.007019999999999882,0.0020328332560703385
0.007029999999999882,0.002036041469648153
0.007039999999999881,0.0020401642739850067
0.007049999999999881,0.002044069054783145
0.007059999999999881,0.002047273461364217
0.00706999999999988,0.0020514134567388514
0.00707999999999988,0.002054054610426305
0.007089999999999879,0.0020578961314992403
0.007099999999999879,0.002062709041795861
0.007109999999999879,0.0020678509416653026
0.007119999999999878,0.002071234991759942
0.007129999999999878,0.0020737724703380335
0.007139999999999877,0.0020761708717818884
0.007149999999999877,0.002079814045074993
0.0071599999999998765,0.002083990957010704
0.007169999999999876,0.0020889369968120335
0.007179999999999876,0.002093792082594018
0.007189999999999875,0.00209796177238046
0.007199999999999875,0.0021009773899130285
0.0072099999999998745,0.00210340468622316
0.007219999999999874,0.002106778390859739
0.007229999999999874,0.002111847517732121
0.007239999999999873,0.002116988974970102
0.007249999999999873,0.0021209802063307634
0.0072599999999998725,0.0021246368728816342
0.007269999999999872,0.0021267608490054277
0.007279999999999872,0.0021299505591259333
0.007289999999999871,0.0021329137161440618
0.007299999999999871,0.0021363220787475067
0.00730999999999987,0.0021400141681573934
0.00731999999999987,0.0021432073107678635
0.00732999999999987,0.0021466304655655254
0.007339999999999869,0.0021520153499009135
0.007349999999999869,0.0021561733930204503
0.007359999999999868,0.002161067479023275
0.007369999999999868,0.002164865823234351
0.007379999999999868,0.002167665542949801
0.007389999999999867,0.0021701668355919583
0.007399999999999867,0.0021734117156052345
0.007409999999999866,0.0021775541636588486
0.007419999999999866,0.002182831298583187
0.0074299999999998655,0.0021875257495156952
0.007439999999999865,0.002191784741369833
0.007449999999999865,0.0021952325860176767
0.007459999999999864,0.0021982458169794356
0.007469999999999864,0.00220148741902517
0.0074799999999998635,0.002204339415419502
0.007489999999999863,0.0022091759365599614
0.007499999999999863,0.002213302122556384
0.007509999999999862,0.0022173316458500843
0.007519999999999862,0.002219110032737342
0.0075299999999998615,0.002222208834862779
0.007539999999999861,0.0022253280670449242
0.007549999999999861,0.0022302218655064665
0.00755999999999986,0.0022356107496513014
0.00756999999999986,0.0022400106705322584
0.007579999999999859,0.002243831487803133
0.007589999999999859,0.0022468436973823083
0.007599999999999859,0.0022497381963516644
0.007609999999999858,0.0022535661030042243
0.007619999999999858,0.002257618166519911
0.007629999999999857,0.0022624095805780634
0.007639999999999857,0.002267012978716819
0.007649999999999857,0.0022705491552149105
0.007659999999999856,0.0022748434209505287
0.007669999999999856,0.00227881114155838
0.007679999999999855,0.002281870077063004
0.007689999999999855,0.0022857785506333697
0.0076999999999998545,0.0022891993560211757
0.007709999999999854,0.002293488786726528
0.007719999999999854,0.0022966651335749938
0.007729999999999853,0.002300108392268708
0.007739999999999853,0.0023052480376872446
0.0077499999999998525,0.0023098667443081466
0.007759999999999852,0.002313843455751153
0.007769999999999852,0.002316649538637065
0.007779999999999851,0.0023192705892165627
0.007789999999999851,0.0023228021397134493
0.0077999999999998505,0.002327068879504882
0.00780999999999985,0.002330899594627806
0.00781999999999985,0.0023344638794728476
0.00782999999999985,0.002338687372178494
0.007839999999999849,0.0023442233392283445
0.007849999999999848,0.002348057952722721
0.007859999999999848,0.0023522559478189346
0.007869999999999848,0.002355230919330338
0.007879999999999847,0.0023580597149794416
0.007889999999999847,0.0023613359703834763
0.007899999999999846,0.0023649793798821823
0.007909999999999846,0.002369022115962308
0.007919999999999846,0.002373096141662071
0.007929999999999845,0.002377642575310693
0.007939999999999845,0.002382926084690493
0.007949999999999844,0.002386986751451835
0.007959999999999844,0.0023910958390851414
0.007969999999999844,0.0023940829433646785
0.007979999999999843,0.0023971277891556542
0.007989999999999843,0.0024007238601929863
0.007999999999999842,0.002404015166413812
0.008009999999999842,0.002406615106910257
0.008019999999999841,0.0024118836593017804
0.008029999999999841,0.002415239172275213
0.00803999999999984,0.0024194280075830123
0.00804999999999984,0.0024236579662393304
0.00805999999999984,0.002428985108291955
0.00806999999999984,0.0024328987883723216
0.008079999999999839,0.0024370293307490873
0.008089999999999839,0.0024416313108584827
0.008099999999999838,0.002444106702189454
0.008109999999999838,0.0024463602045904274
0.008119999999999837,0.002448885842407717
0.008129999999999837,0.0024532244803328954
0.008139999999999837,0.002457496342494133
0.008149999999999836,0.0024628544158108562
0.008159999999999836,0.0024679111076043527
0.008169999999999835,0.0024722635737407747
0.008179999999999835,0.0024753648750675157
0.008189999999999835,0.0024781638887344283
0.008199999999999834,0.0024811905062726257
0.008209999999999834,0.002484833364006224
0.008219999999999833,0.002487762071314126
0.008229999999999833,0.0024909967213176745
0.008239999999999833,0.0024956436717268617
0.008249999999999832,0.002500270458270138
0.008259999999999832,0.0025049163475041034
0.008269999999999831,0.0025085392351546177
0.008279999999999831,0.002511935561104439
0.00828999999999983,0.0025159850066970623
0.00829999999999983,0.0025204610792474553
0.00830999999999983,0.0025234945710822746
0.00831999999999983,0.0025270956688461443
0.008329999999999829,0.0025300664133171623
0.008339999999999828,0.0025333507021868544
0.008349999999999828,0.002537343095561253
0.008359999999999828,0.0025408825593619413
0.008369999999999827,0.0025440189325257475
0.008379999999999827,0.002547233458971414
0.008389999999999826,0.0025509648399121405
0.008399999999999826,0.0025543634859452827
0.008409999999999826,0.0025586647047133133
0.008419999999999825,0.002562192278650408
0.008429999999999825,0.002566231075578752
0.008439999999999824,0.0025703209746030416
0.008449999999999824,0.0025739931490634856
0.008459999999999824,0.002577777479322536
0.008469999999999823,0.002581668102254158
0.008479999999999823,0.0025860398557397586
0.008489999999999822,0.002590274148324387
0.008499999999999822,0.002594794129927029
0.008509999999999822,0.002597730048233372
0.008519999999999821,0.0026015968481485617
0.00852999999999982,0.002604919137457103
0.00853999999999982,0.0026090385356421658
0.00854999999999982,0.0026139275287187266
0.00855999999999982,0.002616986382963811
0.008569999999999819,0.0026204873032570413
0.008579999999999819,0.002623889297970078
0.008589999999999818,0.002627880028598111
0.008599999999999818,0.002632208995357413
0.008609999999999817,0.0026360222501109623
0.008619999999999817,0.002639429074955081
0.008629999999999817,0.0026420278065812943
0.008639999999999816,0.002645809080162962
0.008649999999999816,0.0026489385841305326
0.008659999999999815,0.002652938899138262
0.008669999999999815,0.0026569894678810163
0.008679999999999815,0.0026603270791416833
0.008689999999999814,0.002663605817427345
0.008699999999999814,0.002667929549833112
0.008709999999999813,0.0026716880274376812
0.008719999999999813,0.002675171675833632
0.008729999999999813,0.0026784413629045646
0.008739999999999812,0.0026823588406573668
0.008749999999999812,0.002685773162535639
0.008759999999999811,0.0026900243433613026
0.008769999999999811,0.002694163701707716
0.00877999999999981,0.0026983437589686806
0.00878999999999981,0.0027024723979875735
0.00879999999999981,0.0027062744799722406
0.00880999999999981,0.00270903879157571
0.008819999999999809,0.0027127034442324563
0.008829999999999808,0.0027161812572339544
0.008839999999999808,0.0027195679624411446
0.008849999999999808,0.0027237382320549532
0.008859999999999807,0.002727845593962718
0.008869999999999807,0.0027316000532985863
0.008879999999999806,0.0027358285682571896
0.008889999999999806,0.0027394704436695325
0.008899999999999806,0.0027430002221286256
0.008909999999999805,0.002746215570660365
0.008919999999999805,0.002748765888563194
0.008929999999999804,0.0027520810719151843
0.008939999999999804,0.0027568075691801705
0.008949999999999804,0.0027610824798105275
0.008959999999999803,0.0027640090477377547
0.008969999999999803,0.0027676801784220994
0.008979999999999802,0.00277284008395303
0.008989999999999802,0.002776188296813004
0.008999999999999802,0.0027795563248451966
0.009009999999999801,0.0027835850562801133
0.0090199999999998,0.0027875274513569363
0.0090299999999998,0.0027924457768551897
0.0090399999999998,0.00279572179428432
0.0090499999999998,0.0027987561749270857
0.009059999999999799,0.002801919235805154
0.009069999999999799,0.002805175208854191
0.009079999999999798,0.002810556499263038
0.009089999999999798,0.0028145187250058924
0.009099999999999797,0.0028176506069075673
0.009109999999999797,0.002821333258974578
0.009119999999999797,0.0028249815944639293
0.009129999999999796,0.002829128447297035
0.009139999999999796,0.0028326666458090726
0.009149999999999795,0.002835659827048151
0.009159999999999795,0.0028385769592941205
0.009169999999999795,0.002841928123740738
0.009179999999999794,0.0028452718197814657
0.009189999999999794,0.002848895361659412
0.009199999999999793,0.0028529539991946407
0.009209999999999793,0.002856695810883824
0.009219999999999793,0.002861273531900354
0.009229999999999792,0.0028658092024282204
0.009239999999999792,0.0028709595480159787
0.009249999999999791,0.0028751075740601735
0.009259999999999791,0.0028784110093568725
0.00926999999999979,0.0028808122522437155
0.00927999999999979,0.0028833611697366896
0.00928999999999979,0.0028863778682444584
0.00929999999999979,0.0028897175865503517
0.009309999999999789,0.0028941669413231064
0.009319999999999789,0.002899223744930635
0.009329999999999788,0.0029029565866981956
0.009339999999999788,0.0029068979698109736
0.009349999999999787,0.0029107179052647873
0.009359999999999787,0.0029159799561667274
0.009369999999999786,0.0029216289437202425
0.009379999999999786,0.0029248871714126165
0.009389999999999786,0.0029274943405805743
0.009399999999999785,0.0029293605499871663
0.009409999999999785,0.002931903533302435
0.009419999999999784,0.0029358562821640874
0.009429999999999784,0.0029392193189740363
0.009439999999999784,0.002943867210314409
0.009449999999999783,0.0029491246764207857
0.009459999999999783,0.002954370997640313
0.009469999999999782,0.002958633461501731
0.009479999999999782,0.0029620258992692915
0.009489999999999782,0.0029655552116778995
0.009499999999999781,0.002969858718380597
0.00950999999999978,0.0029737066345916475
0.00951999999999978,0.002976593402437562
0.00952999999999978,0.002978081811181352
0.00953999999999978,0.002982375384968906
0.00954999999999978,0.0029870096040700775
0.009559999999999779,0.002992146655758085
0.009569999999999778,0.0029972822180939066
0.009579999999999778,0.0030011742363105927
0.009589999999999778,0.0030049656449840792
0.009599999999999777,0.0030067855813114964
0.009609999999999777,0.003008302093677484
0.009619999999999776,0.003012592786204102
0.009629999999999776,0.0030166636226490926
0.009639999999999775,0.0030211669598325494
0.009649999999999775,0.003025652610040993
0.009659999999999775,0.0030292847196017997
0.009669999999999774,0.00303281220001522
0.009679999999999774,0.003035671506066408
0.009689999999999773,0.003041914708341404
0.009699999999999773,0.003045362046706508
0.009709999999999773,0.0030486627159281425
0.009719999999999772,0.0030517140022121043
0.009729999999999772,0.0030549160192446384
0.009739999999999771,0.0030586644971232453
0.009749999999999771,0.0030634799932436453
0.00975999999999977,0.003069554022345634
0.00976999999999977,0.0030727025958780163
0.00977999999999977,0.0030761469678436976
0.00978999999999977,0.003079531061063343
0.009799999999999769,0.003083937420238427
0.009809999999999769,0.0030878302284298434
0.009819999999999768,0.0030914123323605804
0.009829999999999768,0.003094204919313534
0.009839999999999767,0.003097860051695162
0.009849999999999767,0.0031021238942970154
0.009859999999999767,0.0031068396266907107
0.009869999999999766,0.00311181279407779
0.009879999999999766,0.0031155872044940167
0.009889999999999765,0.003119193267484949
0.009899999999999765,0.0031230168517272423
0.009909999999999764,0.0031269062485084786
0.009919999999999764,0.003131566021394532
0.009929999999999764,0.0031363150181702376
0.009939999999999763,0.0031399687566912456
0.009949999999999763,0.0031425213117033312
0.009959999999999762,0.0031450734511154596
0.009969999999999762,0.0031487533803910652
0.009979999999999762,0.0031520942270598005
0.009989999999999761,0.003155990957028204
0.00999999999999976,0.0031599450077571273
0.01000999999999976,0.0031647385226263257
0.01001999999999976,0.0031698964359825037
0.01002999999999976,0.0031748093533889273
0.01003999999999976,0.0031791674960804156
0.010049999999999759,0.0031829414682310944
0.010059999999999758,0.0031857318952667087
0.010069999999999758,0.0031886817766849456
0.010079999999999758,0.0031916115933856436
0.010089999999999757,0.0031960566304663545
0.010099999999999757,0.0032009798640489887
0.010109999999999756,0.003205031554205826
0.010119999999999756,0.0032092284679034
0.010129999999999756,0.0032130861034787247
0.010139999999999755,0.003217216950235686
0.010149999999999755,0.0032220153587873453
0.010159999999999754,0.0032250325107074686
0.010169999999999754,0.003228664862423472
0.010179999999999753,0.003232181056422822
0.010189999999999753,0.0032352292545191727
0.010199999999999753,0.0032387464471010452
0.010209999999999752,0.003242777392870366
0.010219999999999752,0.003248217561126883
0.010229999999999751,0.003252048806552629
0.010239999999999751,0.003256272032468387
0.01024999999999975,0.003260639451504981
0.01025999999999975,0.0032653394130800093
0.01026999999999975,0.003269031961805761
0.01027999999999975,0.0032728495827901824
0.010289999999999749,0.003275943417006647
0.010299999999999749,0.003278676393490619
0.010309999999999748,0.003282508935166493
0.010319999999999748,0.0032870107333104414
0.010329999999999747,0.003291551074135731
0.010339999999999747,0.003295890434682776
0.010349999999999747,0.00329942683397745
0.010359999999999746,0.0033029003091968358
0.010369999999999746,0.0033054867443589307
0.010379999999999745,0.003307242244622917
0.010389999999999745,0.003310429219598013
0.010399999999999745,0.003313941286639449
0.010409999999999744,0.003319037422456034
0.010419999999999744,0.0033228790571404186
0.010429999999999743,0.003327373632387699
0.010439999999999743,0.003331640502397171
0.010449999999999742,0.0033354500649707664
0.010459999999999742,0.003339698925952823
0.010469999999999742,0.0033434141764875384
0.010479999999999741,0.003346857120627204
0.01048999999999974,0.0033492591521870068
0.01049999999999974,0.003351883253098701
0.01050999999999974,0.003355622466060615
0.01051999999999974,0.0033598767415741605
0.01052999999999974,0.003364130029104217
0.010539999999999739,0.0033686542282653793
0.010549999999999738,0.0033732795999523793
0.010559999999999738,0.0033778479492553547
0.010569999999999738,0.0033813674234813916
0.010579999999999737,0.0033850208333363013
0.010589999999999737,0.0033883162132561577
0.010599999999999736,0.003391973974680718
0.010609999999999736,0.0033952941207180095
0.010619999999999736,0.0033981789614092807
0.010629999999999735,0.0034016396407926244
0.010639999999999735,0.0034054054984279775
0.010649999999999734,0.003409681473029415
0.010659999999999734,0.0034152146724874357
0.010669999999999734,0.0034193525270156014
0.010679999999999733,0.003423237914486444
0.010689999999999733,0.003427773534345154
0.010699999999999732,0.0034316101996857166
0.010709999999999732,0.0034343301277490906
0.010719999999999731,0.003438060022273748
0.010729999999999731,0.003441305289277686
0.01073999999999973,0.0034440253495205816
0.01074999999999973,0.003448372571267509
0.01075999999999973,0.0034533390279688184
0.01076999999999973,0.003458122740094843
0.010779999999999729,0.003462434719317342
0.010789999999999729,0.0034664044566151356
0.010799999999999728,0.0034694789219276213
0.010809999999999728,0.0034717107575182185
0.010819999999999727,0.003475669261200341
0.010829999999999727,0.003479148558723858
0.010839999999999727,0.0034828005535761136
0.010849999999999726,0.003487131230096313
0.010859999999999726,0.0034919742501340625
0.010869999999999725,0.0034973702826384453
0.010879999999999725,0.0035016323320797697
0.010889999999999725,0.0035042235785754812
0.010899999999999724,0.00350656685607479
0.010909999999999724,0.0035083038642268775
0.010919999999999723,0.003511390270490333
0.010929999999999723,0.003514955127601386
0.010939999999999723,0.0035199975735532175
0.010949999999999722,0.003524740984035584
0.010959999999999722,0.003529462724643131
0.010969999999999721,0.003533454146944125
0.010979999999999721,0.0035369847016014835
0.01098999999999972,0.0035394441446887884
0.01099999999999972,0.0035420714496167496
0.01100999999999972,0.0035449021640241653
0.01101999999999972,0.0035492027521682105
0.011029999999999719,0.0035546101009092074
0.011039999999999718,0.0035586668560750904
0.011049999999999718,0.0035631022888780936
0.011059999999999718,0.003566581282803775
0.011069999999999717,0.003569368967056506
0.011079999999999717,0.003571767989435379
0.011089999999999716,0.003575567029220965
0.011099999999999716,0.0035785211694026545
0.011109999999999716,0.0035814438379913925
0.011119999999999715,0.003585396798571501
0.011129999999999715,0.0035891176132691973
0.011139999999999714,0.0035943996587790125
0.011149999999999714,0.0035998852802192776
0.011159999999999714,0.0036040324639772504
0.011169999999999713,0.0036072301712796813
0.011179999999999713,0.0036103094619069714
0.011189999999999712,0.0036137982675709694
0.011199999999999712,0.003617446977592048
0.011209999999999712,0.003621199118421184
0.011219999999999711,0.003624388066080933
0.01122999999999971,0.003627377807828596
0.01123999999999971,0.003631536088604286
0.01124999999999971,0.0036367281091765464
0.01125999999999971,0.003641516113631995
0.011269999999999709,0.0036448537492658317
0.011279999999999709,0.0036481162839061645
0.011289999999999708,0.0036521806511731784
0.011299999999999708,0.0036565261798786886
0.011309999999999707,0.003660165428685102
0.011319999999999707,0.003663162458011432
0.011329999999999707,0.0036667237653267015
0.011339999999999706,0.0036705737036214583
0.011349999999999706,0.0036745726822203857
0.011359999999999705,0.003679413905869452
0.011369999999999705,0.0036828286262406917
0.011379999999999705,0.0036860572474702157
0.011389999999999704,0.0036901078514407094
0.011399999999999704,0.003694078214884343
0.011409999999999703,0.0036992985496407623
0.011419999999999703,0.003702558302590225
0.011429999999999703,0.0037067108604242173
0.011439999999999702,0.0037108084565083493
0.011449999999999702,0.003714914893086008
0.011459999999999701,0.003718594031252779
0.011469999999999701,0.0037219643832761416
0.0114799999999997,0.003724766630099256
0.0114899999999997,0.0037288284038364847
0.0114999999999997,0.0037322845929464105
0.0115099999999997,0.0037364726722295977
0.011519999999999699,0.003741195915673549
0.011529999999999698,0.003745662885813691
0.011539999999999698,0.003749752673249129
0.011549999999999698,0.003753799268732563
0.011559999999999697,0.003757402321618496
0.011569999999999697,0.0037605781651018156
0.011579999999999696,0.003763736813644514
0.011589999999999696,0.0037674262383100353
0.011599999999999696,0.0037719864746567837
0.011609999999999695,0.0037754365867981752
0.011619999999999695,0.003778685918099405
0.011629999999999694,0.003782344136882729
0.011639999999999694,0.0037863696707069443
0.011649999999999694,0.0037909957688736623
0.011659999999999693,0.0037951419310112682
0.011669999999999693,0.003798363840443778
0.011679999999999692,0.003801716315578775
0.011689999999999692,0.0038050939780875184
0.011699999999999692,0.0038083230126068025
0.011709999999999691,0.003813872164816898
0.01171999999999969,0.003818074725528162
0.01172999999999969,0.003821725039075805
0.01173999999999969,0.0038243139380934803
0.01174999999999969,0.0038271329070938853
0.011759999999999689,0.003830634969241446
0.011769999999999689,0.003834365413804119
0.011779999999999688,0.003838786007939379
0.011789999999999688,0.0038422996040131064
0.011799999999999687,0.0038463525812688555
0.011809999999999687,0.0038500393378347745
0.011819999999999687,0.00385287152363501
0.011829999999999686,0.0038566528228649215
0.011839999999999686,0.003860134792014186
0.011849999999999685,0.0038643223625997704
0.011859999999999685,0.0038687126180653184
0.011869999999999685,0.0038727972670593476
0.011879999999999684,0.0038766700341050873
0.011889999999999684,0.003880151699344281
0.011899999999999683,0.0038850758820599893
0.011909999999999683,0.0038888078119819563
0.011919999999999683,0.003891319356541729
0.011929999999999682,0.0038942397526407747
0.011939999999999682,0.0038986045931869886
0.011949999999999681,0.003903497044435256
0.011959999999999681,0.00390780786190736
0.01196999999999968,0.003911675527256492
0.01197999999999968,0.003916655212272161
0.01198999999999968,0.003920492539183397
0.01199999999999968,0.003923716093044374
0.012009999999999679,0.003926843166407557
0.012019999999999679,0.0039299807532151895
0.012029999999999678,0.003933463998781529
0.012039999999999678,0.003937395101771289
0.012049999999999677,0.003941197739952017
0.012059999999999677,0.0039463698798166925
0.012069999999999676,0.0039504591235399455
0.012079999999999676,0.003954498141403355
0.012089999999999676,0.003958043559869561
0.012099999999999675,0.003961208740540445
0.012109999999999675,0.003965455331095952
0.012119999999999674,0.003969955131290123
0.012129999999999674,0.003973630845018272
0.012139999999999674,0.003976950902300935
0.012149999999999673,0.003981075080598325
0.012159999999999673,0.00398482206965416
0.012169999999999672,0.003989491296749723
0.012179999999999672,0.003992743663494903
0.012189999999999672,0.003998479536759006
0.012199999999999671,0.004001910199364004
0.01220999999999967,0.004005449160371381
0.01221999999999967,0.004010779264609485
0.01222999999999967,0.004015269859428672
0.01223999999999967,0.004020183940465441
0.01224999999999967,0.004024535441272176
0.012259999999999669,0.004029797156908211
0.012269999999999668,0.004032879431406543
0.012279999999999668,0.004034780394441263
0.012289999999999668,0.004037749772894993
0.012299999999999667,0.004040596576353193
0.012309999999999667,0.004043424497894639
0.012319999999999666,0.004047290934068615
0.012329999999999666,0.00405159051321772
0.012339999999999665,0.004056038854409191
0.012349999999999665,0.004059523482056787
0.012359999999999665,0.00406379265853238
0.012369999999999664,0.004068928686010307
0.012379999999999664,0.004073804658573805
0.012389999999999663,0.004077376066676118
0.012399999999999663,0.004080133607869331
0.012409999999999663,0.004083088376657237
0.012419999999999662,0.004086224001467423
0.012429999999999662,0.004089543474032049
0.012439999999999661,0.0040935984418386286
0.012449999999999661,0.004097945478460758
0.01245999999999966,0.004101479761489866
0.01246999999999966,0.004105337689449669
0.01247999999999966,0.0041097615349521294
0.01248999999999966,0.004114654638474436
0.012499999999999659,0.004118375428465925
0.012509999999999659,0.004121232325619815
0.012519999999999658,0.004124118913440366
0.012529999999999658,0.0041270336348567015
0.012539999999999657,0.004130391120352377
0.012549999999999657,0.004134839775808565
0.012559999999999657,0.00413891383332144
0.012569999999999656,0.0041429532015507895
0.012579999999999656,0.004147078643261192
0.012589999999999655,0.004151092792759953
0.012599999999999655,0.004153879915300981
0.012609999999999654,0.0041578775222364285
0.012619999999999654,0.004161231686614272
0.012629999999999654,0.004165637301579044
0.012639999999999653,0.004169759189067279
0.012649999999999653,0.0041741396304884664
0.012659999999999652,0.004177574244392348
0.012669999999999652,0.0041801896860234
0.012679999999999652,0.004182639113408185
0.012689999999999651,0.004186731138374302
0.01269999999999965,0.00419106515776484
0.01270999999999965,0.004195471966013088
0.01271999999999965,0.004199733755098706
0.01272999999999965,0.004204191386487244
0.01273999999999965,0.004207080221773693
0.012749999999999649,0.004210380867209586
0.012759999999999648,0.004213339132889987
0.012769999999999648,0.004217213145928595
0.012779999999999648,0.004222270071860023
0.012789999999999647,0.004225310585424975
0.012799999999999647,0.004228610802117751
0.012809999999999646,0.004232872158994379
0.012819999999999646,0.004237708741337059
0.012829999999999646,0.00424027400987541
0.012839999999999645,0.004244215563586762
0.012849999999999645,0.0042487019504337
0.012859999999999644,0.004252933094316037
0.012869999999999644,0.004256973610703849
0.012879999999999643,0.004260890649815363
0.012889999999999643,0.00426506369218993
0.012899999999999643,0.004268308304464921
0.012909999999999642,0.004272160127259146
0.012919999999999642,0.004276926853760905
0.012929999999999641,0.004281244663454042
0.012939999999999641,0.0042848423275645454
0.01294999999999964,0.004287440847795717
0.01295999999999964,0.004290615055430618
0.01296999999999964,0.004294093143843901
0.01297999999999964,0.004298031405755793
0.012989999999999639,0.00430217093427304
0.012999999999999639,0.004307415394674711
0.013009999999999638,0.00431132234391561
0.013019999999999638,0.0043156309827266015
0.013029999999999637,0.004318440289840447
0.013039999999999637,0.004321058368731607
0.013049999999999637,0.004325061225267438
0.013059999999999636,0.004328488176691542
0.013069999999999636,0.004333273314153445
0.013079999999999635,0.004337338698220143
0.013089999999999635,0.004341906406361119
0.013099999999999635,0.004345588531118107
0.013109999999999634,0.004349813639498294
0.013119999999999634,0.004353580568577595
0.013129999999999633,0.0043571501299205975
0.013139999999999633,0.004360073990341065
0.013149999999999632,0.004363653413378004
0.013159999999999632,0.004366390695570007
0.013169999999999632,0.004370330273904103
0.013179999999999631,0.00437405143248221
0.01318999999999963,0.004378129662840231
0.01319999999999963,0.004383057626579815
0.01320999999999963,0.0043885414187615065
0.01321999999999963,0.004391631360860952
0.01322999999999963,0.004394965594609948
0.013239999999999629,0.004397461872015771
0.013249999999999628,0.004400783724134251
0.013259999999999628,0.004404808173292876
0.013269999999999628,0.0044090545640522874
0.013279999999999627,0.004413070224816696
0.013289999999999627,0.004416718953734967
0.013299999999999626,0.004419499392203904
0.013309999999999626,0.0044222353943783885
0.013319999999999626,0.004425921958646026
0.013329999999999625,0.004431447417304465
0.013339999999999625,0.004436224498077418
0.013349999999999624,0.004440212361085265
0.013359999999999624,0.0044438564852900125
0.013369999999999624,0.0044474932144471764
0.013379999999999623,0.0044511385917666395
0.013389999999999623,0.004455384973018348
0.013399999999999622,0.004459602894572119
0.013409999999999622,0.004462128781270201
0.013419999999999621,0.004463833415293176
0.013429999999999621,0.00446772021191812
0.01343999999999962,0.004470944803441312
0.01344999999999962,0.004475490688721898
0.01345999999999962,0.004480977350541628
0.01346999999999962,0.004485176782563571
0.013479999999999619,0.004488980176994284
0.013489999999999619,0.004492268474392339
0.013499999999999618,0.004494613133464501
0.013509999999999618,0.004497968559402207
0.013519999999999617,0.004502167952422299
0.013529999999999617,0.004506302979871354
0.013539999999999617,0.004509923914043534
0.013549999999999616,0.004513858511952021
0.013559999999999616,0.004517251952405086
0.013569999999999615,0.004521302622217268
0.013579999999999615,0.004525146736538725
0.013589999999999615,0.00452945414330306
0.013599999999999614,0.004534034373601672
0.013609999999999614,0.004537046176263737
0.013619999999999613,0.004540824875295588
0.013629999999999613,0.004545900975775886
0.013639999999999613,0.004550357519362808
0.013649999999999612,0.004553769319242173
0.013659999999999612,0.004557655738210112
0.013669999999999611,0.004561756451203319
0.013679999999999611,0.004565358426776971
0.01368999999999961,0.004568506506982104
0.01369999999999961,0.004571647046459178
0.01370999999999961,0.004575526101354201
0.01371999999999961,0.004578313067657839
0.013729999999999609,0.004582197218872089
0.013739999999999608,0.004586263697094691
0.013749999999999608,0.004590492396074705
0.013759999999999608,0.004593872350213957
0.013769999999999607,0.004597731499744679
0.013779999999999607,0.004602209659995337
0.013789999999999606,0.004606328661538364
0.013799999999999606,0.004610281312003709
0.013809999999999606,0.004614462952446258
0.013819999999999605,0.004618387971237417
0.013829999999999605,0.004621119885563732
0.013839999999999604,0.0046234001419147245
0.013849999999999604,0.004629556406130103
0.013859999999999604,0.0046337272888009404
0.013869999999999603,0.004637565588955652
0.013879999999999603,0.004640843443399466
0.013889999999999602,0.0046441221409563894
0.013899999999999602,0.004646639753507048
0.013909999999999602,0.004650553978354441
0.013919999999999601,0.00465530190491199
0.0139299999999996,0.004661439242394843
0.0139399999999996,0.0046647077258477705
0.0139499999999996,0.004667491915914414
0.0139599999999996,0.0046710992836732435
0.013969999999999599,0.004674726407345214
0.013979999999999599,0.004679047268111996
0.013989999999999598,0.0046824203413801235
0.013999999999999598,0.0046880244690386255
0.014009999999999597,0.004690716697599016
0.014019999999999597,0.0046946318451326725
0.014029999999999597,0.0046979036518274495
0.014039999999999596,0.004702009044272988
0.014049999999999596,0.004705977994964004
0.014059999999999595,0.004710272190892624
0.014069999999999595,0.004714067970957252
0.014079999999999595,0.004718574730270535
0.014089999999999594,0.004721584716788654
0.014099999999999594,0.004724078887917653
0.014109999999999593,0.004727004465292474
0.014119999999999593,0.004731722338709618
0.014129999999999593,0.004735960487486829
0.014139999999999592,0.0047396615313211295
0.014149999999999592,0.004743444262151047
0.014159999999999591,0.004746802465697513
0.014169999999999591,0.004749264699122954
0.01417999999999959,0.004752620680399834
0.01418999999999959,0.004757717793263794
0.01419999999999959,0.004761928204213296
0.01420999999999959,0.004765748073525665
0.014219999999999589,0.004769113892912778
0.014229999999999588,0.004772788819283319
0.014239999999999588,0.004776547310759407
0.014249999999999588,0.004780899755702483
0.014259999999999587,0.004785833330848321
0.014269999999999587,0.004789268327973508
0.014279999999999586,0.004792436841376695
0.014289999999999586,0.004795983319252556
0.014299999999999586,0.004799887785959619
0.014309999999999585,0.004804036414496097
0.014319999999999585,0.004809785013340225
0.014329999999999584,0.004813710954482056
0.014339999999999584,0.0048175221539686905
0.014349999999999584,0.004820113963144519
0.014359999999999583,0.004823183194510867
0.014369999999999583,0.004827153745863827
0.014379999999999582,0.004830649126304461
0.014389999999999582,0.0048347065495199775
0.014399999999999582,0.004839095206714663
0.014409999999999581,0.004843159093887575
0.01441999999999958,0.004845773127798638
0.01442999999999958,0.00485048535544155
0.01443999999999958,0.0048533131475598955
0.01444999999999958,0.004856512896757767
0.014459999999999579,0.004860230909156062
0.014469999999999579,0.0048651360003820416
0.014479999999999578,0.004868840064083678
0.014489999999999578,0.004872792822445538
0.014499999999999577,0.004876248127966901
