"Time","Position"
0.006769999999999892,0.0011824241975823657
0.006779999999999892,0.0011865609056419142
0.006789999999999892,0.0011893120462404979
0.006799999999999891,0.0011927523049309837
0.006809999999999891,0.001195816846544118
0.00681999999999989,0.001198826522624127
0.00682999999999989,0.0012023890895353502
0.00683999999999989,0.001205535330442607
0.006849999999999889,0.001208274277183089
0.006859999999999889,0.001210936191148725
0.006869999999999888,0.0012127863702710833
0.006879999999999888,0.0012153692255628152
0.0068899999999998875,0.0012172278316292735
0.006899999999999887,0.0012194551849757978
0.006909999999999887,0.001223394587281802
0.006919999999999886,0.0012259272753329861
0.006929999999999886,0.0012280249283631813
0.0069399999999998855,0.0012303070480811722
0.006949999999999885,0.0012327225107064451
0.006959999999999885,0.0012358968591496384
0.006969999999999884,0.0012390777229854034
0.006979999999999884,0.001241754300688714
0.0069899999999998835,0.001245068846786713
0.006999999999999883,0.0012490436432538992
0.007009999999999883,0.0012532567626672765
0.007019999999999882,0.0012568995176278847
0.007029999999999882,0.0012592386357795505
0.007039999999999881,0.0012617172445939932
0.007049999999999881,0.0012631116444463257
0.007059999999999881,0.0012643816956351512
0.00706999999999988,0.0012668226024050047
0.00707999999999988,0.0012688613971368274
0.007089999999999879,0.0012714516538866573
0.007099999999999879,0.0012751154965596654
0.007109999999999879,0.001277918839887008
0.007119999999999878,0.0012804525221273527
0.007129999999999878,0.0012829890021272606
0.007139999999999877,0.0012851542799559438
0.007149999999999877,0.0012891909318146428
0.0071599999999998765,0.0012941079889784285
0.007169999999999876,0.0012970902615907572
0.007179999999999876,0.001300211557247875
0.007189999999999875,0.0013033766820297775
0.007199999999999875,0.0013062560062420542
0.0072099999999998745,0.0013090970661591705
0.007219999999999874,0.0013122110620975946
0.007229999999999874,0.0013142993658621274
0.007239999999999873,0.0013162214313866686
0.007249999999999873,0.0013179305105728662
0.0072599999999998725,0.001319683315782476
0.007269999999999872,0.0013223443346797666
0.007279999999999872,0.0013245302579817325
0.007289999999999871,0.0013276473789691752
0.007299999999999871,0.0013311854959968037
0.00730999999999987,0.0013338097093784607
0.00731999999999987,0.0013376271753389878
0.00732999999999987,0.0013414372726668722
0.007339999999999869,0.0013444826509596524
0.007349999999999869,0.0013480206977359017
0.007359999999999868,0.001352299140023007
0.007369999999999868,0.001356041128121254
0.007379999999999868,0.0013595650437931903
0.007389999999999867,0.0013617393092578418
0.007399999999999867,0.0013632879280152568
0.007409999999999866,0.0013653369072499004
0.007419999999999866,0.0013670420145451437
0.0074299999999998655,0.001368536298399063
0.007439999999999865,0.0013707515238769413
0.007449999999999865,0.0013733379782218844
0.007459999999999864,0.001376208471416765
0.007469999999999864,0.0013809148342387174
0.0074799999999998635,0.00138500942559368
0.007489999999999863,0.0013880994733226697
0.007499999999999863,0.001390498099941768
0.007509999999999862,0.001393061701231885
0.007519999999999862,0.0013954814649407557
0.0075299999999998615,0.001397775819818277
0.007539999999999861,0.0014004903692354203
0.007549999999999861,0.0014051902859871298
0.00755999999999986,0.0014082876569387146
0.00756999999999986,0.001411857485330926
0.007579999999999859,0.0014147891528060396
0.007589999999999859,0.0014172312864704996
0.007599999999999859,0.0014197927490872486
0.007609999999999858,0.0014217934806397005
0.007619999999999858,0.0014245636139113907
0.007629999999999857,0.0014280650467182836
0.007639999999999857,0.0014318887381121483
0.007649999999999857,0.0014360871857493987
0.007659999999999856,0.001438987143385873
0.007669999999999856,0.0014410281137222777
0.007679999999999855,0.0014423511639934296
0.007689999999999855,0.0014440482434485997
0.0076999999999998545,0.0014463305254054158
0.007709999999999854,0.001448855152054775
0.007719999999999854,0.0014525228147771805
0.007729999999999853,0.0014570341797308973
0.007739999999999853,0.0014610050075649478
0.0077499999999998525,0.0014645746354130947
0.007759999999999852,0.0014679173296512796
0.007769999999999852,0.001470050415081602
0.007779999999999851,0.0014725156088500108
0.007789999999999851,0.0014760480700037684
0.0077999999999998505,0.001479578024739512
0.00780999999999985,0.0014821781591514939
0.00781999999999985,0.0014847510081475853
0.00782999999999985,0.0014876979409066183
0.007839999999999849,0.0014903872932659071
0.007849999999999848,0.0014921975593864074
0.007859999999999848,0.0014947819289539562
0.007869999999999848,0.001497922160370611
0.007879999999999847,0.0015010158724862287
0.007889999999999847,0.0015040664251714673
0.007899999999999846,0.0015067556526401934
0.007909999999999846,0.001509775097323342
0.007919999999999846,0.0015125899388963079
0.007929999999999845,0.0015165713420721477
0.007939999999999845,0.0015184967036588775
0.007949999999999844,0.0015216827552417818
0.007959999999999844,0.0015248244674921313
0.007969999999999844,0.0015277152385832523
0.007979999999999843,0.0015310595671465814
0.007989999999999843,0.0015337943792396074
0.007999999999999842,0.001536664395861333
0.008009999999999842,0.0015402082150421117
0.008019999999999841,0.0015443932628869913
0.008029999999999841,0.0015480706782361258
0.00803999999999984,0.001551971516660399
0.00804999999999984,0.001554929862529822
0.00805999999999984,0.0015574872470400989
0.00806999999999984,0.0015598543886617942
0.008079999999999839,0.0015627555696432589
0.008089999999999839,0.0015669946373338783
0.008099999999999838,0.0015707423950038326
0.008109999999999838,0.001573708119348677
0.008119999999999837,0.0015771024204075783
0.008129999999999837,0.001580859179254061
0.008139999999999837,0.001584552561266407
0.008149999999999836,0.001587075425664196
0.008159999999999836,0.0015897822776237463
0.008169999999999835,0.0015921765082588602
0.008179999999999835,0.0015939094608599911
0.008189999999999835,0.0015961708696490776
0.008199999999999834,0.0015984745046267895
0.008209999999999834,0.001601213544250833
0.008219999999999833,0.0016045422162711575
0.008229999999999833,0.0016070769568458647
0.008239999999999833,0.0016094180626218036
0.008249999999999832,0.0016127473301466022
0.008259999999999832,0.0016169105582937494
0.008269999999999831,0.0016199459915224677
0.008279999999999831,0.0016231068136890955
0.00828999999999983,0.0016258542142004303
0.00829999999999983,0.0016290660168689893
0.00830999999999983,0.001632498533014023
0.00831999999999983,0.001635370652370853
0.008329999999999829,0.0016383384230191547
0.008339999999999828,0.0016405154316708843
0.008349999999999828,0.001642394634170625
0.008359999999999828,0.0016444512100121603
0.008369999999999827,0.0016467718022403993
0.008379999999999827,0.0016501572135825466
0.008389999999999826,0.0016547965489168268
0.008399999999999826,0.0016579002035751519
0.008409999999999826,0.0016603085109479587
0.008419999999999825,0.0016631911223353264
0.008429999999999825,0.0016666713641496872
0.008439999999999824,0.001669406852297028
0.008449999999999824,0.001674359280578779
0.008459999999999824,0.001676779533745014
0.008469999999999823,0.0016794554494813684
0.008479999999999823,0.0016825926424133219
0.008489999999999822,0.00168622378053394
0.008499999999999822,0.0016891773313000228
0.008509999999999822,0.001691720012534758
0.008519999999999821,0.001695987258988108
0.00852999999999982,0.0016981722886111623
0.00853999999999982,0.0017006386526251178
0.00854999999999982,0.001704129617730407
0.00855999999999982,0.00170771005226557
0.008569999999999819,0.0017104029018651821
0.008579999999999819,0.0017139008282476495
0.008589999999999818,0.001718213918590897
0.008599999999999818,0.0017220656938806522
0.008609999999999817,0.001724632272281699
0.008619999999999817,0.001727241785592597
0.008629999999999817,0.0017301804356865855
0.008639999999999816,0.0017335858944112278
0.008649999999999816,0.0017363035267490819
0.008659999999999815,0.0017396014190626666
0.008669999999999815,0.0017416507931724398
0.008679999999999815,0.0017439875798657912
0.008689999999999814,0.0017465147220369502
0.008699999999999814,0.0017495664576204445
0.008709999999999813,0.0017530095102064774
0.008719999999999813,0.0017564460792728828
0.008729999999999813,0.0017593081627422247
0.008739999999999812,0.0017624245460690204
0.008749999999999812,0.0017658448164545142
0.008759999999999811,0.0017690961184575096
0.008769999999999811,0.0017715909812281402
0.00877999999999981,0.0017745076958331804
0.00878999999999981,0.0017785261798733225
0.00879999999999981,0.0017828574785707459
0.00880999999999981,0.0017863037138625786
0.008819999999999809,0.0017892192660219305
0.008829999999999808,0.0017921103693220217
0.008839999999999808,0.001794078467165371
0.008849999999999808,0.0017964549075007896
0.008859999999999807,0.00179863527124595
0.008869999999999807,0.0018017206500683014
0.008879999999999806,0.001805113636582802
0.008889999999999806,0.0018091377667616652
0.008899999999999806,0.001812123361261905
0.008909999999999805,0.0018153034864516946
0.008919999999999805,0.0018190230151114506
0.008929999999999804,0.001823161205437801
0.008939999999999804,0.001825790037709072
0.008949999999999804,0.0018280745557577532
0.008959999999999803,0.00183032812121016
0.008969999999999803,0.0018328390259080868
0.008979999999999802,0.0018354913741319542
0.008989999999999802,0.001838276881502085
0.008999999999999802,0.0018403914735354214
0.009009999999999801,0.0018438578081147671
0.0090199999999998,0.001848245234318601
0.0090299999999998,0.0018513616634030499
0.0090399999999998,0.0018541933764221494
0.0090499999999998,0.0018573470722422682
0.009059999999999799,0.0018606378158823405
0.009069999999999799,0.0018631943441432613
0.009079999999999798,0.001866902102618404
0.009089999999999798,0.0018699847625923002
0.009099999999999797,0.001872202730089217
0.009109999999999797,0.0018762688575849095
0.009119999999999797,0.0018793237797381753
0.009129999999999796,0.0018822816910700067
0.009139999999999796,0.0018851834499487336
0.009149999999999795,0.0018880341716409359
0.009159999999999795,0.0018906561796984233
0.009169999999999795,0.0018938813947907626
0.009179999999999794,0.0018970229929674586
0.009189999999999794,0.001899252228334839
0.009199999999999793,0.001902346339933344
0.009209999999999793,0.0019058990662136842
0.009219999999999793,0.0019097291780720408
0.009229999999999792,0.001913885013237349
0.009239999999999792,0.0019174626115547513
0.009249999999999791,0.0019202539089840554
0.009259999999999791,0.001922675420736715
0.00926999999999979,0.0019246342739898613
0.00927999999999979,0.00192702940479082
0.00928999999999979,0.0019302949566685971
0.00929999999999979,0.0019344564781240217
0.009309999999999789,0.0019387257379772697
0.009319999999999789,0.0019424644742117474
0.009329999999999788,0.0019451234013084437
0.009339999999999788,0.0019478557458466321
0.009349999999999787,0.0019508188198112172
0.009359999999999787,0.0019544705325976026
0.009369999999999786,0.001958398239541012
0.009379999999999786,0.0019617716509935405
0.009389999999999786,0.001964459655437212
0.009399999999999785,0.0019670162840311712
0.009409999999999785,0.0019692237540234743
0.009419999999999784,0.001971652044870962
0.009429999999999784,0.001974963484835607
0.009439999999999784,0.0019785061398769166
0.009449999999999783,0.001981893329190185
0.009459999999999783,0.001985685781680884
0.009469999999999782,0.0019906323006723256
0.009479999999999782,0.001994269285552489
0.009489999999999782,0.001996513028488809
0.009499999999999781,0.001999314776844564
0.00950999999999978,0.0020025822282622586
0.00951999999999978,0.002005075730086204
0.00952999999999978,0.002007653337157599
0.00953999999999978,0.00201048154179861
0.00954999999999978,0.002013506682420892
0.009559999999999779,0.002016841973333777
0.009569999999999778,0.0020194218364302484
0.009579999999999778,0.002021953382114796
0.009589999999999778,0.002024677297068881
0.009599999999999777,0.00202848355773701
0.009609999999999777,0.0020338794900492704
0.009619999999999776,0.0020379195892577355
0.009629999999999776,0.00204116286007176
0.009639999999999775,0.0020436631488678484
0.009649999999999775,0.0020459104330314347
0.009659999999999775,0.0020485240679647813
0.009669999999999774,0.00205100534458695
0.009679999999999774,0.002054027340171838
0.009689999999999773,0.0020571056062769354
0.009699999999999773,0.0020604983436499718
0.009709999999999773,0.0020637763557005764
0.009719999999999772,0.002068062244640537
0.009729999999999772,0.0020719169443842804
0.009739999999999771,0.0020751179031571853
0.009749999999999771,0.0020778390724967436
0.00975999999999977,0.002080053230335717
0.00976999999999977,0.002082331755070183
0.00977999999999977,0.0020866446006839517
0.00978999999999977,0.0020909769023777286
0.009799999999999769,0.0020947067856039417
0.009809999999999769,0.002097257450004199
0.009819999999999768,0.0021007427189841674
0.009829999999999768,0.002102799272499491
0.009839999999999767,0.002105374829612116
0.009849999999999767,0.0021080829889445363
0.009859999999999767,0.0021116621967612655
0.009869999999999766,0.0021160937958176703
0.009879999999999766,0.002119203391636435
0.009889999999999765,0.0021220656411498695
0.009899999999999765,0.0021250115420783093
0.009909999999999764,0.002127173803163274
0.009919999999999764,0.002129681173335018
0.009929999999999764,0.002132544660926854
0.009939999999999763,0.002135447488428457
0.009949999999999763,0.002138917427559066
0.009959999999999762,0.002143302198886426
0.009969999999999762,0.0021461716767778027
0.009979999999999762,0.0021484491193742646
0.009989999999999761,0.002151469573917951
0.00999999999999976,0.002155724371706043
0.01000999999999976,0.002159071090997346
0.01001999999999976,0.0021627162411256926
0.01002999999999976,0.0021659578322628568
0.01003999999999976,0.002169206276041095
0.010049999999999759,0.0021714822044649707
0.010059999999999758,0.0021738798434132616
0.010069999999999758,0.0021771242575922556
0.010079999999999758,0.0021809066129028537
0.010089999999999757,0.0021844737015669926
0.010099999999999757,0.0021880873678304844
0.010109999999999756,0.002192032081216253
0.010119999999999756,0.0021956379488527497
0.010129999999999756,0.00219802251341035
0.010139999999999755,0.0021996810794859996
0.010149999999999755,0.0022024205101250625
0.010159999999999754,0.002206615334228301
0.010169999999999754,0.0022101839271241263
0.010179999999999753,0.0022134152038998612
0.010189999999999753,0.0022150508571357613
0.010199999999999753,0.002218248525756881
0.010209999999999752,0.0022207302315368433
0.010219999999999752,0.0022242010936605015
0.010229999999999751,0.0022288837851484507
0.010239999999999751,0.002232587675361701
0.01024999999999975,0.002236056879789926
0.01025999999999975,0.0022390583290371508
0.01026999999999975,0.002241672967343099
0.01027999999999975,0.0022446417170547987
0.010289999999999749,0.0022475392147906117
0.010299999999999749,0.0022505744993640115
0.010309999999999748,0.0022544108334122495
0.010319999999999748,0.002258467129737979
0.010329999999999747,0.002261958251301199
0.010339999999999747,0.002265939706790187
0.010349999999999747,0.0022698611069384748
0.010359999999999746,0.002272762496476147
0.010369999999999746,0.002274987944547321
0.010379999999999745,0.0022771654632468626
0.010389999999999745,0.0022795251211970356
0.010399999999999745,0.002284491216914569
0.010409999999999744,0.0022878458845878727
0.010419999999999744,0.002290891242932024
0.010429999999999743,0.0022943101460097034
0.010439999999999743,0.0022975948274557836
0.010449999999999742,0.0023008087857032617
0.010459999999999742,0.002305053910229652
0.010469999999999742,0.0023074495623775053
0.010479999999999741,0.002310167600576516
0.01048999999999974,0.002312452933868303
0.01049999999999974,0.0023150693368431145
0.01050999999999974,0.0023195080424340906
0.01051999999999974,0.0023226867731857086
0.01052999999999974,0.002325808646171246
0.010539999999999739,0.002328827920309834
0.010549999999999738,0.002332582100303809
0.010559999999999738,0.002337308099658108
0.010569999999999738,0.002340718254226477
0.010579999999999737,0.002343478961897818
0.010589999999999737,0.0023463679184576106
0.010599999999999736,0.002348512688180813
0.010609999999999736,0.002351479937454298
0.010619999999999736,0.0023546721427279886
0.010629999999999735,0.002357708607359854
0.010639999999999735,0.002361556935407504
0.010649999999999734,0.002365516489865022
0.010659999999999734,0.0023688612556631754
0.010669999999999734,0.0023722013326326493
0.010679999999999733,0.002375770392447706
0.010689999999999733,0.0023786842281202695
0.010699999999999732,0.0023815489852464008
0.010709999999999732,0.0023848017910912222
0.010719999999999731,0.002388803636795705
0.010729999999999731,0.0023922059334335185
0.01073999999999973,0.002395181520262209
0.01074999999999973,0.002399998963151931
0.01075999999999973,0.0024021009032785387
0.01076999999999973,0.002403998054471453
0.010779999999999729,0.0024066573537896625
0.010789999999999729,0.002410464202322926
0.010799999999999728,0.002414403763309028
0.010809999999999728,0.0024181385656891394
0.010819999999999727,0.0024215134822207513
0.010829999999999727,0.0024253113777984985
0.010839999999999727,0.002428548075418331
0.010849999999999726,0.0024317485339445436
0.010859999999999726,0.002435053323401748
0.010869999999999725,0.0024380835970010425
0.010879999999999725,0.0024409806829814103
0.010889999999999725,0.002443355618315435
0.010899999999999724,0.0024464061181242347
0.010909999999999724,0.0024503289257180125
0.010919999999999723,0.0024540410133017626
0.010929999999999723,0.002457729019910872
0.010939999999999723,0.0024616948248485137
0.010949999999999722,0.002465688462013342
0.010959999999999722,0.002469243776280254
0.010969999999999721,0.0024720962716278457
0.010979999999999721,0.0024742313730872134
0.01098999999999972,0.002475818354468318
0.01099999999999972,0.002478075812856937
0.01100999999999972,0.0024813244220857522
0.01101999999999972,0.0024860331026996057
0.011029999999999719,0.0024896271689737928
0.011039999999999718,0.0024928705204935427
0.011049999999999718,0.0024967019890985557
0.011059999999999718,0.0025008998396121415
0.011069999999999717,0.002504940418995232
0.011079999999999717,0.0025094360087041237
0.011089999999999716,0.0025121167706864825
0.011099999999999716,0.0025143978467968746
0.011109999999999716,0.00251676469387149
0.011119999999999715,0.0025185630762478857
0.011129999999999715,0.0025228903453804836
0.011139999999999714,0.002526578891833238
0.011149999999999714,0.0025293060116336943
0.011159999999999714,0.0025327748832010017
0.011169999999999713,0.002536062604959012
0.011179999999999713,0.0025393153903707087
0.011189999999999712,0.002542693710340772
0.011199999999999712,0.002545868750902656
0.011209999999999712,0.0025487363029235853
0.011219999999999711,0.0025518643637520997
0.01122999999999971,0.002556109287241651
0.01123999999999971,0.0025592525042323266
0.01124999999999971,0.0025618604766675995
0.01125999999999971,0.002564498117461308
0.011269999999999709,0.0025682940346167145
0.011279999999999709,0.002572581830909166
0.011289999999999708,0.002577133420585543
0.011299999999999708,0.002581498395001629
0.011309999999999707,0.0025850502574809174
0.011319999999999707,0.002586965869382049
0.011329999999999707,0.0025896730470676994
0.011339999999999706,0.0025923859514462785
0.011349999999999706,0.002595436673109056
0.011359999999999705,0.002598978583888785
0.011369999999999705,0.002604075350680261
0.011379999999999705,0.00260708466426626
0.011389999999999704,0.0026098293724837887
0.011399999999999704,0.002612173403058231
0.011409999999999703,0.0026148942837211798
0.011419999999999703,0.002618181134360297
0.011429999999999703,0.002621759544490165
0.011439999999999702,0.0026253051110600727
0.011449999999999702,0.0026289502429640167
0.011459999999999701,0.002632639137297925
0.011469999999999701,0.0026357877718753476
0.0114799999999997,0.002637948744961207
0.0114899999999997,0.0026403698615726917
0.0114999999999997,0.0026429402057671415
0.0115099999999997,0.00264677610563294
0.011519999999999699,0.0026505851524605477
0.011529999999999698,0.0026539470252663266
0.011539999999999698,0.002657017579840511
0.011549999999999698,0.002661454787911554
0.011559999999999697,0.0026643068042788267
0.011569999999999697,0.0026672912431008108
0.011579999999999696,0.002670099842591056
0.011589999999999696,0.002672995220963896
0.011599999999999696,0.002675828722054756
0.011609999999999695,0.0026790883613129752
0.011619999999999695,0.002683833926916567
0.011629999999999694,0.0026879352066747075
0.011639999999999694,0.002692165928316475
0.011649999999999694,0.0026956849322497616
0.011659999999999693,0.002698384048554905
0.011669999999999693,0.002700572400450081
0.011679999999999692,0.0027027406013903125
0.011689999999999692,0.002706065508863178
0.011699999999999692,0.002709575606337273
0.011709999999999691,0.002713269276587006
0.01171999999999969,0.002717384158787313
0.01172999999999969,0.0027211447383581836
0.01173999999999969,0.002724055023436866
0.01174999999999969,0.002726535131131306
0.011759999999999689,0.0027293323917920785
0.011769999999999689,0.002732708054541076
0.011779999999999688,0.0027362031393315593
0.011789999999999688,0.002739937356107603
0.011799999999999687,0.00274276895893823
0.011809999999999687,0.002744651004304562
0.011819999999999687,0.0027484112455230868
0.011829999999999686,0.0027521513408988695
0.011839999999999686,0.002755195239644637
0.011849999999999685,0.0027576396227359727
0.011859999999999685,0.002760574331776919
0.011869999999999685,0.002765706746658437
0.011879999999999684,0.0027698713652716794
0.011889999999999684,0.002772554250759426
0.011899999999999683,0.0027751823355148266
0.011909999999999683,0.0027784256180031436
0.011919999999999683,0.00278157301716109
0.011929999999999682,0.0027855217966112882
0.011939999999999682,0.0027898016542959774
0.011949999999999681,0.0027926744381266224
0.011959999999999681,0.00279589407157817
0.01196999999999968,0.002798362835770415
0.01197999999999968,0.002801796018499579
0.01198999999999968,0.0028054710954539207
0.01199999999999968,0.0028086832578773126
0.012009999999999679,0.0028113781633772312
0.012019999999999679,0.0028144836876870427
0.012029999999999678,0.0028180920508663093
0.012039999999999678,0.002822202466480927
0.012049999999999677,0.002826102363733234
0.012059999999999677,0.0028288463615308945
0.012069999999999676,0.0028316170489644586
0.012079999999999676,0.002833724819278923
0.012089999999999676,0.0028363419170171337
0.012099999999999675,0.002839119458254018
0.012109999999999675,0.0028422350946041824
0.012119999999999674,0.002846124037234994
0.012129999999999674,0.0028500327368817854
0.012139999999999674,0.0028534929738949664
0.012149999999999673,0.0028575206907320056
0.012159999999999673,0.00286112767395994
0.012169999999999672,0.00286526297576329
0.012179999999999672,0.0028689997130031016
0.012189999999999672,0.002872621984221299
0.012199999999999671,0.0028758940304378436
0.01220999999999967,0.0028780305782774357
0.01221999999999967,0.0028807531863206262
0.01222999999999967,0.002882808794771584
0.01223999999999967,0.0028854109596824495
0.01224999999999967,0.0028885194846067315
0.012259999999999669,0.002892771667173605
0.012269999999999668,0.002897216900884615
0.012279999999999668,0.002901058943575492
0.012289999999999668,0.00290459983032842
0.012299999999999667,0.0029082375435190632
0.012309999999999667,0.002911940169639345
0.012319999999999666,0.0029167463243208167
0.012329999999999666,0.0029202429068261077
0.012339999999999665,0.002922622486345334
0.012349999999999665,0.0029250761798724086
0.012359999999999665,0.0029272355100559274
0.012369999999999664,0.002929370870765916
0.012379999999999664,0.0029325769868109785
0.012389999999999663,0.002934864631176783
0.012399999999999663,0.0029387644023611955
0.012409999999999663,0.002943227278742719
0.012419999999999662,0.0029483882222248506
0.012429999999999662,0.0029530524010772104
0.012439999999999661,0.0029565034919417955
0.012449999999999661,0.0029589998713849775
0.01245999999999966,0.002960775324072264
0.01246999999999966,0.0029644320897419655
0.01247999999999966,0.002968256173869943
0.01248999999999966,0.0029716642755631675
0.012499999999999659,0.0029736358209823672
0.012509999999999659,0.0029761080371187784
0.012519999999999658,0.0029803025547336976
0.012529999999999658,0.002983947300453357
0.012539999999999657,0.002988278847680497
0.012549999999999657,0.002992176596024552
0.012559999999999657,0.0029954575123621067
0.012569999999999656,0.003000093388789476
0.012579999999999656,0.0030022171322392865
0.012589999999999655,0.0030038763759781986
0.012599999999999655,0.003006247634383285
0.012609999999999654,0.003008763536985269
0.012619999999999654,0.003012634864244508
0.012629999999999654,0.003016589269583952
0.012639999999999653,0.003020624712996468
0.012649999999999653,0.0030248678154645944
0.012659999999999652,0.0030280183833243214
0.012669999999999652,0.0030299345410510796
0.012679999999999652,0.0030341875524023867
0.012689999999999651,0.0030376131403182572
0.01269999999999965,0.0030404227407173656
0.01270999999999965,0.0030432731896533013
0.01271999999999965,0.0030465736591995794
0.01272999999999965,0.0030499724811343305
0.01273999999999965,0.0030530690994343542
0.012749999999999649,0.0030563903958644844
0.012759999999999648,0.0030618006398804003
0.012769999999999648,0.0030656213311345613
0.012779999999999648,0.0030683021862472253
0.012789999999999647,0.003071764746047875
0.012799999999999647,0.003074673306566274
0.012809999999999646,0.0030780437962401297
0.012819999999999646,0.003081553760750456
0.012829999999999646,0.0030845851760783033
0.012839999999999645,0.0030871998223153804
0.012849999999999645,0.0030902159789310776
0.012859999999999644,0.0030940752960861816
0.012869999999999644,0.0030977476132887966
0.012879999999999643,0.0031015336545889482
0.012889999999999643,0.003105768095512985
0.012899999999999643,0.00310887621318348
0.012909999999999642,0.0031126942879657364
0.012919999999999642,0.0031162380908122274
0.012929999999999641,0.0031193552767015166
0.012939999999999641,0.003123182572894583
0.01294999999999964,0.003127194727206994
0.01295999999999964,0.003130634127682182
0.01296999999999964,0.003133603850605328
0.01297999999999964,0.0031364810136798992
0.012989999999999639,0.0031393008520212416
0.012999999999999639,0.0031424470871539508
0.013009999999999638,0.0031448374226524856
0.013019999999999638,0.003146818732110106
0.013029999999999637,0.0031505455562067107
0.013039999999999637,0.003155422847619146
0.013049999999999637,0.003160211040093784
0.013059999999999636,0.0031649417542583993
0.013069999999999636,0.00316918424008969
0.013079999999999635,0.0031720845561058523
0.013089999999999635,0.0031746930841556878
0.013099999999999635,0.0031778705606037598
0.013109999999999634,0.0031802319813576275
0.013119999999999634,0.0031825392639431996
0.013129999999999633,0.003185986820524949
0.013139999999999633,0.003189537893087786
0.013149999999999632,0.003193767003224454
0.013159999999999632,0.003197790703113358
0.013169999999999632,0.0032013508113768628
0.013179999999999631,0.0032051724734440488
0.01318999999999963,0.0032093030098471207
0.01319999999999963,0.0032123266969521073
0.01320999999999963,0.003214781609396881
0.01321999999999963,0.0032176096191838064
0.01322999999999963,0.003220780667582303
0.013239999999999629,0.0032236921157153247
0.013249999999999628,0.0032271602667155335
0.013259999999999628,0.003230786842624005
0.013269999999999628,0.0032348211546792214
0.013279999999999627,0.003238784528266962
0.013289999999999627,0.003242964895939931
0.013299999999999626,0.003246311236404362
0.013309999999999626,0.003249691253128482
0.013319999999999626,0.003252804915068183
0.013329999999999625,0.0032565503713053593
0.013339999999999625,0.0032604717930751663
0.013349999999999624,0.003263267055876871
0.013359999999999624,0.0032665005609914134
0.013369999999999624,0.003269645808362867
0.013379999999999623,0.003272758993904521
0.013389999999999623,0.0032760806776739944
0.013399999999999622,0.003279560620268589
0.013409999999999622,0.003284116727572047
0.013419999999999621,0.003287828512875185
0.013429999999999621,0.003292434595292401
0.01343999999999962,0.0032939685124531355
0.01344999999999962,0.0032958152639644173
0.01345999999999962,0.0032978505648132163
0.01346999999999962,0.003299623881249435
0.013479999999999619,0.0033036074784343504
0.013489999999999619,0.003307286471809544
0.013499999999999618,0.0033109838342341084
0.013509999999999618,0.00331506846525592
0.013519999999999617,0.0033190917007590603
0.013529999999999617,0.003323157750168014
0.013539999999999617,0.0033273347018232444
0.013549999999999616,0.0033303989885940946
0.013559999999999616,0.0033333726730436584
0.013569999999999615,0.003335867444021873
0.013579999999999615,0.0033384242752845595
0.013589999999999615,0.0033418236647031535
0.013599999999999614,0.0033447075114222758
0.013609999999999614,0.0033474910485309928
0.013619999999999613,0.0033498756881187074
0.013629999999999613,0.0033540035439583015
0.013639999999999613,0.003358655111747175
0.013649999999999612,0.003363082286936779
0.013659999999999612,0.0033663332977690373
0.013669999999999611,0.003369855888204911
0.013679999999999611,0.0033730127354763073
0.01368999999999961,0.00337645843645243
0.01369999999999961,0.0033809597306435923
0.01370999999999961,0.0033834497199176196
0.01371999999999961,0.003386133115897637
0.013729999999999609,0.003389606096707283
0.013739999999999608,0.0033923357047339563
0.013749999999999608,0.0033955874959478967
0.013759999999999608,0.0033993533264443554
0.013769999999999607,0.003402719626030584
0.013779999999999607,0.003406154559273341
0.013789999999999606,0.003410290449049591
0.013799999999999606,0.0034139594722392046
0.013809999999999606,0.0034177592331108117
0.013819999999999605,0.003420994410904736
0.013829999999999605,0.0034248471358362363
0.013839999999999604,0.0034277456769898685
0.013849999999999604,0.003430546633018296
0.013859999999999604,0.0034338767963125864
0.013869999999999603,0.0034374242493189215
0.013879999999999603,0.003440799672076029
0.013889999999999602,0.0034446659448469094
0.013899999999999602,0.0034485020602085434
0.013909999999999602,0.003452340651089758
0.013919999999999601,0.0034556396131970564
0.0139299999999996,0.003458730662095104
0.0139399999999996,0.003462061083236242
0.0139499999999996,0.003464989342596119
0.0139599999999996,0.003467487890525584
0.013969999999999599,0.0034704421347331533
0.013979999999999599,0.003473648978239238
0.013989999999999598,0.003477473256149101
0.013999999999999598,0.003482563241738552
0.014009999999999597,0.0034874723148225787
0.014019999999999597,0.003490626165971375
0.014029999999999597,0.003493810522416672
0.014039999999999596,0.0034960117648158233
0.014049999999999596,0.0034979181362604955
0.014059999999999595,0.0035002214694981985
0.014069999999999595,0.003502671735288697
0.014079999999999595,0.003506169277835874
0.014089999999999594,0.0035105346269237417
0.014099999999999594,0.003515412843173416
0.014109999999999593,0.0035191736639850714
0.014119999999999593,0.0035226822212259656
0.014129999999999593,0.00352631719339857
0.014139999999999592,0.003528648087968811
0.014149999999999592,0.0035311034764467244
0.014159999999999591,0.003533716928939774
0.014169999999999591,0.0035371077962654514
0.01417999999999959,0.0035401755070556804
0.01418999999999959,0.0035443901991696718
0.01419999999999959,0.0035483691166064766
0.01420999999999959,0.0035531835033710693
0.014219999999999589,0.0035566476079347707
0.014229999999999588,0.003560080871373285
0.014239999999999588,0.003562924822335432
0.014249999999999588,0.003565382965526075
0.014259999999999587,0.003568349918265138
0.014269999999999587,0.003570304680257267
